"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"1","beta0",1,NA,25.8072632052247,25.8111308068818,23.3980366706876,28.1656537117988,FALSE,1.01961569146071,NA,NA
"2","beta1",1,NA,-10.358687522594,-10.3269020971181,-14.0209123406298,-6.84666452255506,FALSE,1.00220665789146,NA,NA
"3","beta1",2,NA,19.7384525998581,19.7681277537505,15.0020135823622,24.2679443785535,FALSE,1.04496830854405,NA,NA
"4","beta1",3,NA,3.0022301411895,3.36412091983815,-2.32124802730187,4.52788917299665,TRUE,1.39043098607371,NA,NA
"5","beta1",4,NA,-2.20582921638967,-2.35014021813016,-4.61293171621557,1.43998310704316,TRUE,1.15527111930179,NA,NA
"6","beta1",5,NA,14.5973034042484,14.6158007924087,11.3732454934688,17.7013618648908,FALSE,1.01070380298571,NA,NA
"7","beta1a",1,NA,0.0358799298108122,0.0252404702665477,-2.24973422185641,2.40674376950676,TRUE,1.00139463531695,NA,NA
"8","beta1a",2,NA,-12.0979355577163,-12.0909640178098,-15.5491642806715,-8.70111486576222,FALSE,1.00641613576666,NA,NA
"9","beta2",1,NA,11.7031763472047,11.7105840193486,7.56763825701961,15.8385304513217,FALSE,1.00001400201799,NA,NA
"10","beta2",2,NA,0.315269424196048,0.292664395827229,-1.99914402126678,2.77455496196604,TRUE,1.02700479147933,NA,NA
"11","beta2",3,NA,0.69107818575135,0.790493425943681,-3.21864464790661,3.85669916637447,TRUE,1.08623514265703,NA,NA
"12","beta2",4,NA,-16.4873571593171,-16.4900382952416,-19.4311060727037,-13.5294825977084,FALSE,1.01966671720303,NA,NA
"13","beta2",5,NA,12.82815241449,12.8110331143403,8.65357094494089,17.0962021779554,FALSE,1.0239425100708,NA,NA
"14","beta2",6,NA,-2.78989194189434,-2.78976853906809,-4.63413428202453,-0.974272377221184,FALSE,1.02740874122792,NA,NA
"15","beta0_p_temp",1,NA,1,1,1,1,FALSE,NA,NA,NA
"16","beta1_p_temp",1,NA,0,0,0,0,FALSE,NA,NA,NA
"17","beta1_p_temp",2,NA,1,1,1,1,FALSE,NA,NA,NA
"18","beta1_p_temp",3,NA,0.923576943077723,1,0,1,TRUE,1.46375290537039,NA,NA
"19","beta1_p_temp",4,NA,0.078263130525221,0,0,1,TRUE,1.38155600710252,NA,NA
"20","beta1_p_temp",5,NA,1,1,1,1,FALSE,NA,NA,NA
"21","beta1a_p_temp",1,NA,0.508220328813152,1,0,1,TRUE,1.00099941279888,NA,NA
"22","beta1a_p_temp",2,NA,0,0,0,0,FALSE,NA,NA,NA
"23","beta2_p_temp",1,NA,1,1,1,1,FALSE,NA,NA,NA
"24","beta2_p_temp",2,NA,0.59614384575383,1,0,1,TRUE,1.0074036171262,NA,NA
"25","beta2_p_temp",3,NA,0.687167486699468,1,0,1,TRUE,1.0340734552762,NA,NA
"26","beta2_p_temp",4,NA,0,0,0,0,FALSE,NA,NA,NA
"27","beta2_p_temp",5,NA,1,1,1,1,FALSE,NA,NA,NA
"28","beta2_p_temp",6,NA,0.00144005760230409,0,0,0,FALSE,1.25589533163411,NA,NA
"29","dYdX",1,1,-23.9934512664288,-24.0340010871584,-27.7581975553691,-19.995837989091,FALSE,1.02972277203714,152,2016-05-31 16:00:00
"30","dYdX",2,1,-15.5265871712767,-15.5472414840149,-22.300068853681,-8.68336897553052,FALSE,1.00198271065939,153,2016-06-01 07:00:00
"31","dYdX",3,1,-23.2239988142423,-23.2432685735814,-29.1322585068034,-17.2272421023556,FALSE,1.0019747646931,153,2016-06-01 08:00:00
"32","dYdX",4,1,-30.0719354117352,-30.0788731827789,-35.4069104397076,-24.6516092268057,FALSE,1.00224026335149,153,2016-06-01 09:00:00
"33","dYdX",5,1,-35.7399734761564,-35.749477345029,-40.5229873875895,-30.8722135681104,FALSE,1.00134591801996,153,2016-06-01 10:00:00
"34","dYdX",6,1,-39.6446726284926,-39.6601204677498,-44.0611120191208,-35.1380610213477,FALSE,1.00037177582386,153,2016-06-01 11:00:00
"35","dYdX",7,1,-41.8393646577089,-41.8427492591833,-46.3036272032185,-37.3614406772631,FALSE,1.0002622704591,153,2016-06-01 12:00:00
"36","dYdX",8,1,-42.862644970407,-42.8694387922052,-47.4659481713455,-38.2613730322287,FALSE,1.00230287979962,153,2016-06-01 13:00:00
"37","dYdX",9,1,-40.3677356368149,-40.3815655459254,-45.6271155403509,-35.0775482784273,FALSE,1.00414371597012,153,2016-06-01 14:00:00
"38","dYdX",10,1,-35.4489995406207,-35.4508226446588,-41.4808351538908,-29.3128032782401,FALSE,1.00457716457113,153,2016-06-01 15:00:00
