"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"1","beta0",1,NA,26.2751981102089,26.1418693206002,22.6005952081831,30.6849229871672,FALSE,1.00160890442344,NA,NA
"2","beta1",1,NA,-11.5565835500329,-11.5340393190856,-19.2322812344669,-4.10172416546491,FALSE,1.00129976564181,NA,NA
"3","beta1",2,NA,0.424241608963887,0.430790788737078,-1.78424080267107,2.60520616406407,TRUE,1.00005767478206,NA,NA
"4","beta1",3,NA,2.24290991954064,2.24386549044759,1.16949472870076,3.30472969404235,FALSE,1.00005259336136,NA,NA
"5","beta1",4,NA,12.8604355552791,12.796859648794,9.14368402212925,16.9277219569399,FALSE,1.0012303697027,NA,NA
"6","beta1",5,NA,27.8972169343707,27.7679711256672,22.3940885291048,34.2189074681273,FALSE,1.00167930599473,NA,NA
"7","beta1a",1,NA,7.98365026781588,7.99297336030445,4.3294103990332,11.6659524638767,FALSE,1.00002523196164,NA,NA
"8","beta1a",2,NA,-1.21326738261335,-1.20600862572054,-2.65892557993416,0.167549284541222,TRUE,1.00022570929706,NA,NA
"9","beta2",1,NA,7.52608083524086,7.52009604558861,3.30760153319356,11.734054627729,FALSE,1.0001954804912,NA,NA
"10","beta2",2,NA,-0.0898464172325118,-0.0985736165618259,-2.77636708646253,2.61230610149988,TRUE,1.00015964600183,NA,NA
"11","beta2",3,NA,-2.16350834095602,-2.16134027624409,-4.10746529155012,-0.227590487337469,FALSE,1.00014355851981,NA,NA
"12","beta2",4,NA,-26.9474286541806,-26.7623145370723,-35.3517126430605,-19.6699675218918,FALSE,1.0010908080346,NA,NA
"13","beta2",5,NA,-3.9964156496602,-3.95982921137674,-6.7173820658477,-1.47749612460315,FALSE,1.00057057444422,NA,NA
"14","beta2",6,NA,15.9535420170946,15.8630716849304,12.9125215439234,19.5337090908863,FALSE,1.00105792232469,NA,NA
"15","beta0_p_temp",1,NA,1,1,1,1,FALSE,NA,NA,NA
"16","beta1_p_temp",1,NA,0.000540021600864035,0,0,0,FALSE,1.01408405121566,NA,NA
"17","beta1_p_temp",2,NA,0.647205888235529,1,0,1,TRUE,1.00015295834587,NA,NA
"18","beta1_p_temp",3,NA,0.999959998399936,1,1,1,FALSE,1.10551862938169,NA,NA
"19","beta1_p_temp",4,NA,1,1,1,1,FALSE,NA,NA,NA
"20","beta1_p_temp",5,NA,1,1,1,1,FALSE,NA,NA,NA
"21","beta1a_p_temp",1,NA,0.999959998399936,1,1,1,FALSE,1.29102228491075,NA,NA
"22","beta1a_p_temp",2,NA,0.0427617104684187,0,0,1,TRUE,1.00038400756428,NA,NA
"23","beta2_p_temp",1,NA,0.999619984799392,1,1,1,FALSE,1.00135320065384,NA,NA
"24","beta2_p_temp",2,NA,0.471938877555102,0,0,1,TRUE,1.00006236570828,NA,NA
"25","beta2_p_temp",3,NA,0.0142005680227209,0,0,0,FALSE,1.00031985563983,NA,NA
"26","beta2_p_temp",4,NA,0,0,0,0,FALSE,NA,NA,NA
"27","beta2_p_temp",5,NA,0.00078003120124805,0,0,0,FALSE,1.03374380635682,NA,NA
"28","beta2_p_temp",6,NA,1,1,1,1,FALSE,NA,NA,NA
"29","dYdX",1,1,-10.7447939376912,-10.7416091987999,-21.3353482733267,-0.280152023750851,FALSE,1.000168643629,106,2019-04-16 13:00:00
"30","dYdX",2,1,-20.8776697069915,-20.8461434014985,-30.7014713507108,-11.0920116372259,FALSE,1.00019569586014,106,2019-04-16 14:00:00
"31","dYdX",3,1,-27.0212233288268,-26.9704814191347,-36.4724848788177,-17.6829323933978,FALSE,1.00017198199577,106,2019-04-16 15:00:00
"32","dYdX",4,1,-34.5269125351064,-34.4617059834056,-44.4263595899097,-24.719978363175,FALSE,1.00016279796112,106,2019-04-16 16:00:00
"33","dYdX",5,1,-1.22568318611973,-1.18181091356826,-10.6431955949452,8.02555801815141,TRUE,1.00024758064596,107,2019-04-17 07:00:00
"34","dYdX",6,1,-3.22745383911811,-3.19189534134911,-12.7463671009623,6.09737238407898,TRUE,1.00025654182948,107,2019-04-17 08:00:00
"35","dYdX",7,1,-3.93225721573567,-3.90754287151444,-13.6602432915103,5.59466529071446,TRUE,1.00025243827169,107,2019-04-17 09:00:00
"36","dYdX",8,1,-4.27697209290099,-4.24838802754086,-14.1478194643004,5.38404545592426,TRUE,1.00024902509885,107,2019-04-17 10:00:00
"37","dYdX",9,1,-5.37866209714271,-5.34821356897263,-15.3525317735381,4.40520980707064,TRUE,1.00025165296118,107,2019-04-17 11:00:00
"38","dYdX",10,1,-6.45768900967129,-6.43218313746538,-16.7097479676069,3.60394095171837,TRUE,1.00024772174654,107,2019-04-17 12:00:00
"39","dYdX",11,1,-11.8619481930649,-11.8312946388761,-21.8081399226393,-2.10531479395445,FALSE,1.00027597160733,107,2019-04-17 13:00:00
"40","dYdX",12,1,-20.3558545667653,-20.283165432099,-29.498650265533,-11.439100270761,FALSE,1.0003243022201,107,2019-04-17 14:00:00
"41","dYdX",13,1,-25.4645374826468,-25.3948429171173,-34.3399437527775,-16.8374362582024,FALSE,1.00029121030318,107,2019-04-17 15:00:00
"42","dYdX",14,1,-31.7756995239545,-31.706309287603,-40.6847811434892,-23.0317166109141,FALSE,1.00025130542324,107,2019-04-17 16:00:00
"43","dYdX",15,1,-2.36916130585314,-2.32856710114648,-9.86834732031122,4.99198976237555,TRUE,1.00010518346796,108,2019-04-18 07:00:00
"44","dYdX",16,1,-3.27286233531663,-3.23829068962894,-10.9043004254584,4.25529007792863,TRUE,1.00009850287447,108,2019-04-18 08:00:00
"45","dYdX",17,1,-4.92035175599999,-4.8948642814162,-12.8828740136666,2.951302236804,TRUE,1.00008979874089,108,2019-04-18 09:00:00
"46","dYdX",18,1,-5.3729814363986,-5.35409773121608,-13.3155659718712,2.48081528748065,TRUE,1.00009203740704,108,2019-04-18 10:00:00
"47","dYdX",19,1,-5.82810750085054,-5.81293395290084,-13.8858133228675,2.15699924471094,TRUE,1.00009049858836,108,2019-04-18 11:00:00
"48","dYdX",20,1,-6.17949381530229,-6.16728117772717,-14.413411895461,2.00345603714071,TRUE,1.0000847823525,108,2019-04-18 12:00:00
"49","dYdX",21,1,-11.0940252741602,-11.0836414697876,-19.1693130842355,-3.09369898951919,FALSE,1.0001042831489,108,2019-04-18 13:00:00
"50","dYdX",22,1,-18.5939102298255,-18.5422839174504,-26.0145279200463,-11.3578779090354,FALSE,1.0001579937784,108,2019-04-18 14:00:00
"51","dYdX",23,1,-23.2593645404532,-23.1933865305029,-30.3561166455638,-16.3915167674273,FALSE,1.00018470837879,108,2019-04-18 15:00:00
"52","dYdX",24,1,-29.4574414295536,-29.4155626471176,-36.7357537702554,-22.307962563511,FALSE,1.00019040762652,108,2019-04-18 16:00:00
"53","dYdX",25,1,4.5607959825483,4.58747205431592,-1.81120066054941,10.8871551654872,TRUE,1.00008357316366,109,2019-04-19 07:00:00
"54","dYdX",26,1,-0.105042064562405,-0.0901401012934837,-6.11401429593671,5.92567107196429,TRUE,1.00012043301811,109,2019-04-19 08:00:00
"55","dYdX",27,1,-1.60754141431071,-1.59494259898186,-7.87894059896584,4.69721689781325,TRUE,1.00013210940904,109,2019-04-19 09:00:00
"56","dYdX",28,1,-2.59448251355726,-2.57297301279057,-8.88501017239803,3.74134543572103,TRUE,1.00013846440196,109,2019-04-19 10:00:00
"57","dYdX",29,1,-3.45833730387911,-3.43970216336302,-9.93650910217376,3.05432540116339,TRUE,1.00014586256575,109,2019-04-19 11:00:00
"58","dYdX",30,1,-4.50546390405272,-4.48992538836862,-11.128811352007,2.15566437805182,TRUE,1.00015280611918,109,2019-04-19 12:00:00
"59","dYdX",31,1,-10.1134443624158,-10.1081112039024,-16.6736352401045,-3.48786705168968,FALSE,1.00016917209763,109,2019-04-19 13:00:00
"60","dYdX",32,1,-17.6923471338201,-17.6626037639442,-23.516471206839,-11.8599417872503,FALSE,1.00014451495225,109,2019-04-19 14:00:00
"61","dYdX",33,1,-21.2641535016342,-21.2428048644417,-26.7185101608497,-15.8519479542507,FALSE,1.00008429049152,109,2019-04-19 15:00:00
"62","dYdX",34,1,-27.3470908925203,-27.3230266377639,-33.3981255853956,-21.2703522892616,FALSE,1.00008471920436,109,2019-04-19 16:00:00
"63","dYdX",35,1,2.09086266540662,2.10888002651462,-3.1210331535163,7.29835426303521,TRUE,1.00010268639227,110,2019-04-20 07:00:00
"64","dYdX",36,1,-0.106876173329643,-0.0919544721348391,-5.47477357921016,5.2698963817514,TRUE,1.00012786746291,110,2019-04-20 08:00:00
"65","dYdX",37,1,-1.55078268591238,-1.53397718561957,-7.03017383747597,3.94356800363646,TRUE,1.00014270905666,110,2019-04-20 09:00:00
"66","dYdX",38,1,-2.31317509791636,-2.28841581836918,-8.10796198530565,3.49725499411503,TRUE,1.00015053168472,110,2019-04-20 10:00:00
"67","dYdX",39,1,-3.1925504565546,-3.17104356056968,-8.99819936343004,2.63128332248923,TRUE,1.00015439317769,110,2019-04-20 11:00:00
"68","dYdX",40,1,-3.73778986564047,-3.7209010759138,-9.75855806289996,2.29973266208609,TRUE,1.00016035616714,110,2019-04-20 12:00:00
"69","dYdX",41,1,-9.40777777064107,-9.39288921147556,-15.3333304756584,-3.43560541613503,FALSE,1.00017583383278,110,2019-04-20 13:00:00
"70","dYdX",42,1,-16.4113040194792,-16.3924539678415,-21.7006496726113,-11.0882849360633,FALSE,1.00012679595788,110,2019-04-20 14:00:00
"71","dYdX",43,1,-20.217868353215,-20.2094434875936,-25.1338190026719,-15.2692470698847,FALSE,1.00004630266271,110,2019-04-20 15:00:00
"72","dYdX",44,1,-25.6613542137347,-25.6527792121252,-31.139458771278,-20.0907268230552,FALSE,1.00005458692958,110,2019-04-20 16:00:00
"73","dYdX",45,1,1.12245686512945,1.1361839511514,-3.68609203677273,5.96223238671482,TRUE,1.00010191199841,111,2019-04-21 07:00:00
"74","dYdX",46,1,-0.27661499765017,-0.264125178554131,-5.34377067739921,4.82884711442162,TRUE,1.00012651220077,111,2019-04-21 08:00:00
"75","dYdX",47,1,-1.2597685023427,-1.24880705452651,-6.39082265666453,3.89800392389603,TRUE,1.00013587937293,111,2019-04-21 09:00:00
"76","dYdX",48,1,-2.47433354845952,-2.45800758951557,-7.8077241364208,2.88535836929976,TRUE,1.00014848893881,111,2019-04-21 10:00:00
"77","dYdX",49,1,-2.80267379185209,-2.78800483402145,-8.15411786588085,2.57836277177717,TRUE,1.00014841328114,111,2019-04-21 11:00:00
"78","dYdX",50,1,-4.73112694082489,-4.72164749703935,-10.3835323120499,0.958610786448074,TRUE,1.00017030381324,111,2019-04-21 12:00:00
"79","dYdX",51,1,-10.179936014504,-10.1790345887214,-15.5362603699746,-4.7575430915672,FALSE,1.00016839438975,111,2019-04-21 13:00:00
"80","dYdX",52,1,-17.0985718220161,-17.0914245151184,-22.0776963449186,-11.9907995566459,FALSE,1.00010328229216,111,2019-04-21 14:00:00
"81","dYdX",53,1,-20.9655180430685,-20.9688354846884,-25.6579262608516,-16.1998115538434,FALSE,1.00001989687273,111,2019-04-21 15:00:00
"82","dYdX",54,1,-25.417570151226,-25.4125800509733,-30.5798611569211,-20.1330467284922,FALSE,1.0000356698945,111,2019-04-21 16:00:00
"83","dYdX",55,1,1.89975864953616,1.91864429332952,-2.75317415572165,6.56849639680197,TRUE,1.0000934685288,112,2019-04-22 07:00:00
"84","dYdX",56,1,0.570980575948433,0.589206209117345,-4.06225697824822,5.22734632789896,TRUE,1.00011281806734,112,2019-04-22 08:00:00
"85","dYdX",57,1,-0.435146212180607,-0.41998657112558,-5.28336671155316,4.43023597318524,TRUE,1.00013581073754,112,2019-04-22 09:00:00
"86","dYdX",58,1,-1.06905713854433,-1.05323656524065,-5.95466046977055,3.82199267446356,TRUE,1.00014106973564,112,2019-04-22 10:00:00
"87","dYdX",59,1,-0.986000003060119,-0.971920701247393,-5.93617249495471,3.96200849799472,TRUE,1.0001413232964,112,2019-04-22 11:00:00
"88","dYdX",60,1,-3.25464047421737,-3.23826142627157,-8.45622723658775,1.93918163687801,TRUE,1.0001696414302,112,2019-04-22 12:00:00
"89","dYdX",61,1,-9.29502065793202,-9.29419061654532,-14.2044563366825,-4.34083931302905,FALSE,1.00016316100421,112,2019-04-22 13:00:00
"90","dYdX",62,1,-16.3377407704299,-16.3428879208409,-20.8326326873247,-11.7533973938688,FALSE,1.00006668501189,112,2019-04-22 14:00:00
"91","dYdX",63,1,-20.1955151352486,-20.2034710398107,-24.4929604985212,-15.8101696533141,FALSE,0.999984178066643,112,2019-04-22 15:00:00
"92","dYdX",64,1,-25.4388229608134,-25.4401760365184,-30.3601809354595,-20.3849084650084,FALSE,0.999990448938658,112,2019-04-22 16:00:00
"93","dYdX",65,1,3.30039372904821,3.32716546977824,-1.68462785985964,8.25686952411634,TRUE,1.00016967097281,113,2019-04-23 07:00:00
"94","dYdX",66,1,3.74483460096147,3.76941855797307,-1.21428229324462,8.67209364510585,TRUE,1.00017019433747,113,2019-04-23 08:00:00
"95","dYdX",67,1,2.22971519564961,2.25963179705885,-2.47719349203525,6.92224351913485,TRUE,1.00018268106679,113,2019-04-23 09:00:00
"96","dYdX",68,1,1.61404774071584,1.64420308667137,-3.00747954001351,6.21624951545039,TRUE,1.00018600106213,113,2019-04-23 10:00:00
"97","dYdX",69,1,0.36904008379384,0.395170832156916,-4.1986711955807,4.93327059337789,TRUE,1.00019891569991,113,2019-04-23 11:00:00
"98","dYdX",70,1,-0.796668813419813,-0.773476318834254,-5.282606822541,3.65255725736187,TRUE,1.00020478498316,113,2019-04-23 12:00:00
"99","dYdX",71,1,-3.92267275808963,-3.91102915783794,-7.93603350849525,0.0830264174520749,TRUE,1.00017746586621,113,2019-04-23 13:00:00
"100","dYdX",72,1,-10.8468484584873,-10.8389239051882,-14.5295816589658,-7.12748933947948,FALSE,1.00010127319383,113,2019-04-23 14:00:00
"101","dYdX",73,1,-18.1543848489191,-18.1492432602845,-22.1266970546348,-14.1185700485904,FALSE,1.00000342786118,113,2019-04-23 15:00:00
"102","dYdX",74,1,-26.2114236465482,-26.2050357397805,-31.3161201784052,-21.0496017054586,FALSE,0.999990915281178,113,2019-04-23 16:00:00
"103","dYdX",75,1,4.28307497095628,4.29221315287809,0.242860448789871,8.35565601099347,FALSE,1.00008837699693,114,2019-04-24 07:00:00
"104","dYdX",76,1,3.18803947671256,3.19208818050633,-0.744083234201775,7.14586647274182,TRUE,1.00008878996544,114,2019-04-24 08:00:00
"105","dYdX",77,1,2.82636169449373,2.83250313956393,-1.09062367747011,6.77421638529758,TRUE,1.00009042219369,114,2019-04-24 09:00:00
"106","dYdX",78,1,1.29990340975272,1.30877766084945,-2.5760039526369,5.21937979797326,TRUE,1.00009886888524,114,2019-04-24 10:00:00
"107","dYdX",79,1,-0.139997077514199,-0.131803376489728,-4.03566690539833,3.81250634356986,TRUE,1.00011442929044,114,2019-04-24 11:00:00
"108","dYdX",80,1,-1.31468066109686,-1.30700680271913,-5.22228800381094,2.63055301967026,TRUE,1.00012036007129,114,2019-04-24 12:00:00
"109","dYdX",81,1,-7.86185868140988,-7.85774712701564,-11.7784615497401,-3.96908057922035,FALSE,1.00009427737684,114,2019-04-24 13:00:00
"110","dYdX",82,1,-13.0094091194414,-13.008636142572,-16.7946534551595,-9.2363065542127,FALSE,1.00001652749708,114,2019-04-24 14:00:00
"111","dYdX",83,1,-18.2636332769103,-18.2608710811894,-22.2420925585425,-14.2570691677318,FALSE,0.999979180599177,114,2019-04-24 15:00:00
"112","dYdX",84,1,-25.2536642470528,-25.2334370448594,-30.3207752398385,-20.1822120511299,FALSE,0.99999383848688,114,2019-04-24 16:00:00
"113","dYdX",85,1,3.70029134204855,3.71798860913873,-0.484375199563228,7.90335577519817,TRUE,1.00015386020257,115,2019-04-25 07:00:00
"114","dYdX",86,1,1.38454005660172,1.40067824192209,-2.64970169093271,5.43101409263308,TRUE,1.00017179657721,115,2019-04-25 08:00:00
"115","dYdX",87,1,-0.36750276954175,-0.345891075835196,-4.47079872027492,3.7586565336242,TRUE,1.00019132640838,115,2019-04-25 09:00:00
