"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"1","beta0",1,NA,31.8931542153137,31.6732323137875,26.232785820805,39.0196106996259,FALSE,1.00318605793009,NA,NA
"2","beta1",1,NA,-5.57217315913739,-5.54952911829976,-9.06391851868645,-2.24645133202143,FALSE,1.00142614726021,NA,NA
"3","beta1",2,NA,-2.02352135189804,-2.0241219615955,-4.17612194619071,0.131457208619998,TRUE,0.999982580056841,NA,NA
"4","beta1",3,NA,0.799903401257485,0.803109058667899,-0.341436181707594,1.91216318119901,TRUE,1.00008595062178,NA,NA
"5","beta1",4,NA,-4.8714767521059,-4.84271435568369,-6.83993783544821,-3.06543121874075,FALSE,1.00123699647696,NA,NA
"6","beta1",5,NA,37.5326535668316,37.2476208781677,30.4845554495921,46.4976414477608,FALSE,1.00322732002894,NA,NA
"7","beta1a",1,NA,-0.732784321185895,-0.72552697491722,-2.2235627856662,0.736282126027365,TRUE,1.00009713107837,NA,NA
"8","beta1a",2,NA,-2.60545682978899,-2.5921366526089,-3.97504947233035,-1.30744856381013,FALSE,1.00035456080414,NA,NA
"9","beta2",1,NA,2.37510583535389,2.35326017042618,-0.144315313263314,4.99131342236798,TRUE,1.0000954560766,NA,NA
"10","beta2",2,NA,-1.6387942538101,-1.63564570551388,-2.99052602445387,-0.281842714172255,FALSE,1.0000106926608,NA,NA
"11","beta2",3,NA,1.27343625561373,1.27351792564699,0.296077642848835,2.25147069603698,FALSE,1.00001288521625,NA,NA
"12","beta2",4,NA,-8.16153028782577,-8.07778494458777,-12.1153527935176,-4.70452181918323,FALSE,1.00149717232927,NA,NA
"13","beta2",5,NA,-3.34142785097838,-3.32877138895692,-5.6677908032993,-1.05165503685725,FALSE,1.00016513684146,NA,NA
"14","beta2",6,NA,-5.64865568908413,-5.57549624403458,-8.01914388894096,-3.70221180129415,FALSE,1.00265981267683,NA,NA
"15","beta0_p_temp",1,NA,1,1,1,1,FALSE,NA,NA,NA
"16","beta1_p_temp",1,NA,0.000460018400736029,0,0,0,FALSE,1.0433348916338,NA,NA
"17","beta1_p_temp",2,NA,0.0323612944517781,0,0,1,TRUE,1.0003865275461,NA,NA
"18","beta1_p_temp",3,NA,0.914576583063323,1,0,1,TRUE,1.00020218474322,NA,NA
"19","beta1_p_temp",4,NA,0,0,0,0,FALSE,NA,NA,NA
"20","beta1_p_temp",5,NA,1,1,1,1,FALSE,NA,NA,NA
"21","beta1a_p_temp",1,NA,0.161886475459018,0,0,1,TRUE,0.999979481640132,NA,NA
"22","beta1a_p_temp",2,NA,0.000100004000160006,0,0,0,FALSE,1.07150370556455,NA,NA
"23","beta2_p_temp",1,NA,0.968078723148926,1,0,1,TRUE,1.00013268662208,NA,NA
"24","beta2_p_temp",2,NA,0.00846033841353654,0,0,0,FALSE,1.00409748297874,NA,NA
"25","beta2_p_temp",3,NA,0.994919796791872,1,1,1,FALSE,1.0007286520252,NA,NA
"26","beta2_p_temp",4,NA,0,0,0,0,FALSE,NA,NA,NA
"27","beta2_p_temp",5,NA,0.00228009120364815,0,0,0,FALSE,1.00239622787447,NA,NA
"28","beta2_p_temp",6,NA,0,0,0,0,FALSE,NA,NA,NA
"29","dYdX",1,1,-1.96257590900992,-1.95106722730972,-5.8101953774528,1.89701334596968,TRUE,0.999999683785161,127,2018-05-07 07:00:00
"30","dYdX",2,1,-2.01624852785889,-2.00553615080078,-5.86581767718991,1.83493142226181,TRUE,1.0000044203996,127,2018-05-07 08:00:00
"31","dYdX",3,1,-2.07490282919513,-2.06051455846386,-5.89600184839783,1.74762426497889,TRUE,1.00000934782039,127,2018-05-07 09:00:00
"32","dYdX",4,1,-2.0901714288148,-2.07358442430961,-5.84015179793283,1.64904052032844,TRUE,1.00001489698483,127,2018-05-07 10:00:00
"33","dYdX",5,1,-2.09691445556358,-2.08372299893778,-5.77517137100428,1.56247196587474,TRUE,1.00002086718475,127,2018-05-07 11:00:00
"34","dYdX",6,1,-2.5663971317565,-2.5578399375154,-6.16617104982112,1.01578901551483,TRUE,1.00002227137019,127,2018-05-07 12:00:00
"35","dYdX",7,1,-4.78378497528575,-4.78595112648674,-8.36093646492919,-1.18508495890362,FALSE,1.0000126145946,127,2018-05-07 13:00:00
"36","dYdX",8,1,-7.83085495285992,-7.85640810484729,-11.6775769367,-3.84884779606426,FALSE,1.00001395347537,127,2018-05-07 14:00:00
"37","dYdX",9,1,-10.4819265753311,-10.5307736675645,-14.7411086681728,-5.97770830980946,FALSE,1.00003335158431,127,2018-05-07 15:00:00
"38","dYdX",10,1,-12.8230207898392,-12.8905769451772,-17.5778788871924,-7.70788044075197,FALSE,1.00009708239099,127,2018-05-07 16:00:00
"39","dYdX",11,1,-0.709259758583939,-0.711581560585004,-3.33501750411613,1.94726626176094,TRUE,1.00001740376708,128,2018-05-08 07:00:00
"40","dYdX",12,1,-0.647620167778129,-0.645629313631538,-3.35416478796131,2.06899010033447,TRUE,1.00000955605636,128,2018-05-08 08:00:00
"41","dYdX",13,1,-0.654222983025099,-0.651761804885861,-3.06136319746552,1.765705173642,TRUE,1.00003264854107,128,2018-05-08 09:00:00
"42","dYdX",14,1,-0.654822193428484,-0.647177068900383,-2.91535546273571,1.59192476851477,TRUE,1.00005590076118,128,2018-05-08 10:00:00
"43","dYdX",15,1,-0.767548245657886,-0.759389837371204,-3.06859912478087,1.5114144513267,TRUE,1.00005977853297,128,2018-05-08 11:00:00
"44","dYdX",16,1,-1.2640226428197,-1.25824355350966,-3.58703133678578,1.03318952100666,TRUE,1.00004062485218,128,2018-05-08 12:00:00
"45","dYdX",17,1,-3.38687200878346,-3.39683572139704,-5.58435207713487,-1.13321276958587,FALSE,1.00008642396103,128,2018-05-08 13:00:00
"46","dYdX",18,1,-6.366191561266,-6.39479045570336,-8.9182319747444,-3.65891821515029,FALSE,1.0001354065654,128,2018-05-08 14:00:00
"47","dYdX",19,1,-9.09609215277285,-9.14098080023077,-12.2925007029419,-5.65037266299846,FALSE,1.00015890023301,128,2018-05-08 15:00:00
"48","dYdX",20,1,-11.8010944999655,-11.8608909974717,-15.8797194814227,-7.36482342318592,FALSE,1.00020062358802,128,2018-05-08 16:00:00
"49","dYdX",21,1,-0.451828241244102,-0.446476087396261,-3.82520986700737,2.90126427034712,TRUE,1.00003189300644,129,2018-05-09 07:00:00
"50","dYdX",22,1,-0.371304667178596,-0.370012483176168,-3.45591607987741,2.70359183061476,TRUE,1.00003495042497,129,2018-05-09 08:00:00
"51","dYdX",23,1,-0.304329496776548,-0.296604984801323,-3.06722406398536,2.44981603670855,TRUE,1.00004390481419,129,2018-05-09 09:00:00
"52","dYdX",24,1,-0.199703300454028,-0.188857690084968,-2.65878061918494,2.23324119506567,TRUE,1.00005412887143,129,2018-05-09 10:00:00
"53","dYdX",25,1,-0.108090053306255,-0.0923122916081001,-2.29240692991495,2.02823348846021,TRUE,1.00007559259728,129,2018-05-09 11:00:00
"54","dYdX",26,1,-0.560307406911213,-0.544417861313158,-2.53473060395882,1.36369787668581,TRUE,1.00010147305481,129,2018-05-09 12:00:00
"55","dYdX",27,1,-2.72431007893958,-2.73184199558682,-4.62040065180173,-0.774411702234679,FALSE,1.00011345200003,129,2018-05-09 13:00:00
"56","dYdX",28,1,-5.16116466921328,-5.18975227551665,-7.3011181644333,-2.83468983226119,FALSE,1.00013895553274,129,2018-05-09 14:00:00
"57","dYdX",29,1,-7.74458098658058,-7.78818235113335,-10.4640884171085,-4.77893740794216,FALSE,1.00015146919187,129,2018-05-09 15:00:00
"58","dYdX",30,1,-10.291422295326,-10.3441529176076,-13.8067770840912,-6.43732805522341,FALSE,1.00024467101108,129,2018-05-09 16:00:00
"59","dYdX",31,1,0.918708320285163,0.918157514891883,-0.446895917062197,2.26358777705548,TRUE,1.00019353113504,130,2018-05-10 07:00:00
"60","dYdX",32,1,0.958905861433101,0.95730826128558,-0.580290981438553,2.4846289342852,TRUE,1.0001770643745,130,2018-05-10 08:00:00
"61","dYdX",33,1,0.98064477285338,0.980974306905585,-0.711785863397462,2.67725367427781,TRUE,1.00016472935453,130,2018-05-10 09:00:00
"62","dYdX",34,1,1.043637199562,1.04368381889748,-0.692288737875133,2.78563953770123,TRUE,1.00015413857383,130,2018-05-10 10:00:00
"63","dYdX",35,1,1.06700721422784,1.0697602053056,-0.680732781506814,2.81292281633803,TRUE,1.00015149623862,130,2018-05-10 11:00:00
"64","dYdX",36,1,1.01162192991291,1.01539016704641,-0.779838829818039,2.7996820000615,TRUE,1.0001512389827,130,2018-05-10 12:00:00
"65","dYdX",37,1,0.880087423724723,0.885916731783994,-0.974110313146695,2.725572020856,TRUE,1.00014990912845,130,2018-05-10 13:00:00
"66","dYdX",38,1,0.737185436096375,0.742698548354868,-1.2051663451075,2.67515002869958,TRUE,1.00014307098368,130,2018-05-10 14:00:00
"67","dYdX",39,1,0.511289298983587,0.516765891553385,-1.44958520516356,2.46616996143845,TRUE,1.00014224122594,130,2018-05-10 15:00:00
"68","dYdX",40,1,0.438329901383359,0.442758774036476,-1.52986838904274,2.39483297164602,TRUE,1.00013919927654,130,2018-05-10 16:00:00
"69","dYdX",41,1,0.395132380179894,0.400973899727018,-1.51053357367427,2.24002299645364,TRUE,1.00012661898152,131,2018-05-11 07:00:00
"70","dYdX",42,1,0.335243348977534,0.345631546997665,-1.53106011580527,2.12090637166256,TRUE,1.00012178161127,131,2018-05-11 08:00:00
"71","dYdX",43,1,0.238272340685836,0.251984298936947,-1.6404039006697,2.02467248035064,TRUE,1.00012742669087,131,2018-05-11 09:00:00
"72","dYdX",44,1,0.201161750353655,0.215260783486302,-1.7548703152495,2.061952526121,TRUE,1.00013882874384,131,2018-05-11 10:00:00
"73","dYdX",45,1,0.18743333977681,0.200195429079219,-1.92878575898854,2.205089847908,TRUE,1.00014478752508,131,2018-05-11 11:00:00
"74","dYdX",46,1,-0.347089800399118,-0.336528468539097,-2.37573606397721,1.60524372595896,TRUE,1.00012602378633,131,2018-05-11 12:00:00
"75","dYdX",47,1,-2.70310867834837,-2.70461265525165,-4.73706803066914,-0.701543477527317,FALSE,1.00008694137843,131,2018-05-11 13:00:00
"76","dYdX",48,1,-5.96548522927257,-5.98476135595237,-8.49678299220145,-3.38179706952265,FALSE,1.00007410634397,131,2018-05-11 14:00:00
"77","dYdX",49,1,-6.59536767125641,-6.61691252043093,-9.20067937221087,-3.90195268418159,FALSE,1.00009973058426,131,2018-05-11 15:00:00
"78","dYdX",50,1,-6.68288090221273,-6.71021291747035,-9.30608648808466,-3.95256130929691,FALSE,1.00021105524257,131,2018-05-11 16:00:00
"79","dYdX",51,1,1.17156199625764,1.17045975260444,-0.0354534178113432,2.35751687451353,TRUE,1.00019139206837,132,2018-05-12 07:00:00
"80","dYdX",52,1,1.28321977598133,1.28436490742556,0.10323388634431,2.44031658650827,FALSE,1.00017726328099,132,2018-05-12 08:00:00
"81","dYdX",53,1,1.27378266858239,1.27512630182876,0.0737129352418521,2.45770660485401,FALSE,1.00018700800776,132,2018-05-12 09:00:00
"82","dYdX",54,1,1.27524056035848,1.27585913454422,0.0181692385953687,2.52134465003956,FALSE,1.00019456544606,132,2018-05-12 10:00:00
