"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"1","beta0",1,NA,7.61799297317069,7.6964124887303,4.89522581055028,9.88848137115535,FALSE,1.00037368176353,NA,NA
"2","beta1",1,NA,-15.6765080649803,-14.9656765174084,-28.6461924610877,-6.5784233189513,FALSE,1.00041870649182,NA,NA
"3","beta1",2,NA,22.671780264122,22.04150692813,13.930634189168,34.8465924543348,FALSE,1.00041506933002,NA,NA
"4","beta1",3,NA,8.32941821788636,8.32452284746501,5.32426181008609,11.3762640194667,FALSE,0.999991050431189,NA,NA
"5","beta1",4,NA,-6.40870188415445,-6.40908874715674,-9.27055516590589,-3.61418764459587,FALSE,1.00001189206481,NA,NA
"6","beta1",5,NA,5.26170698079017,5.25632499447144,4.25040368456369,6.30074061382964,FALSE,1.00005254878222,NA,NA
"7","beta1a",1,NA,7.89365920677407,7.86974297784901,4.3033495100029,11.5872064385569,FALSE,1.00006765385382,NA,NA
"8","beta1a",2,NA,17.5685160860498,17.5608237145387,11.2365759595392,23.9241896672566,FALSE,1.00004777474868,NA,NA
"9","beta2",1,NA,-19.6611021268967,-19.613602130992,-29.4802120761004,-10.0226173466092,FALSE,1.00005501575726,NA,NA
"10","beta2",2,NA,4.5250232479346,4.48969490014727,1.48427656576934,7.76520190871938,FALSE,1.00035486292554,NA,NA
"11","beta2",3,NA,1.81576295012277,1.86152360964505,-1.90115338463238,5.31923240229302,TRUE,1.00037089159132,NA,NA
"12","beta2",4,NA,-1.13798226760329,-1.14307723717644,-3.90558145031184,1.66121743663516,TRUE,1.00006280774699,NA,NA
"13","beta2",5,NA,-1.60891397247023,-1.60563018350355,-4.78778571015789,1.55036411488621,TRUE,1.00006364658533,NA,NA
"14","beta2",6,NA,-4.40657377062538,-4.40003216314351,-5.27489529760558,-3.56541553343453,FALSE,1.0000658029399,NA,NA
"15","beta0_p_temp",1,NA,1,1,1,1,FALSE,NA,NA,NA
"16","beta1_p_temp",1,NA,2.00008000320013e-05,0,0,0,FALSE,1.29098899845697,NA,NA
"17","beta1_p_temp",2,NA,1,1,1,1,FALSE,NA,NA,NA
"18","beta1_p_temp",3,NA,1,1,1,1,FALSE,NA,NA,NA
"19","beta1_p_temp",4,NA,0,0,0,0,FALSE,NA,NA,NA
"20","beta1_p_temp",5,NA,1,1,1,1,FALSE,NA,NA,NA
"21","beta1a_p_temp",1,NA,1,1,1,1,FALSE,NA,NA,NA
"22","beta1a_p_temp",2,NA,1,1,1,1,FALSE,NA,NA,NA
"23","beta2_p_temp",1,NA,0,0,0,0,FALSE,NA,NA,NA
"24","beta2_p_temp",2,NA,0.998779951198048,1,1,1,FALSE,1.0001046700311,NA,NA
"25","beta2_p_temp",3,NA,0.83709348373935,1,0,1,TRUE,1.00018331977332,NA,NA
"26","beta2_p_temp",4,NA,0.211328453138126,0,0,1,TRUE,1.00004060329129,NA,NA
"27","beta2_p_temp",5,NA,0.159066362654506,0,0,1,TRUE,0.999982974688834,NA,NA
"28","beta2_p_temp",6,NA,0,0,0,0,FALSE,NA,NA,NA
"29","dYdX",1,1,-1.36248301236327,-0.785588956852153,-14.637633261372,8.47409909159384,TRUE,1.00024850209965,74,2019-03-15 07:00:00
"30","dYdX",2,1,-1.98372440157631,-1.41647686449171,-15.0862163659146,7.69424632526459,TRUE,1.00024443268901,74,2019-03-15 08:00:00
"31","dYdX",3,1,-2.18841559906497,-1.61474781390711,-15.2617653900163,7.4469708309183,TRUE,1.00024466439268,74,2019-03-15 09:00:00
"32","dYdX",4,1,-2.34816941285198,-1.76180302424842,-15.4820405296281,7.27769021328379,TRUE,1.0002451384907,74,2019-03-15 10:00:00
"33","dYdX",5,1,-2.44470176433208,-1.85379553791774,-15.4755789890844,7.07955153966215,TRUE,1.00024074883495,74,2019-03-15 11:00:00
"34","dYdX",6,1,-3.15611647542735,-2.56823054087143,-16.0794039365584,6.26969865618365,TRUE,1.00023918653569,74,2019-03-15 12:00:00
"35","dYdX",7,1,-4.01038839920793,-3.42732032404472,-16.7485641240535,5.22144659637818,TRUE,1.00023682225844,74,2019-03-15 13:00:00
"36","dYdX",8,1,-4.84420363870745,-4.27662779781682,-17.4500036892846,4.2705947246598,TRUE,1.00023136193292,74,2019-03-15 14:00:00
"37","dYdX",9,1,-5.88371795527666,-5.32066459409248,-18.2402608680768,3.10148588901659,TRUE,1.00022116928935,74,2019-03-15 15:00:00
"38","dYdX",10,1,-6.19254514940297,-5.63684689252689,-18.5341298736189,2.81922583890819,TRUE,1.00021419695142,74,2019-03-15 16:00:00
"39","dYdX",11,1,0.188614751601399,0.743460153984603,-13.3411961147207,10.2500000765863,TRUE,1.00022988554766,75,2019-03-16 07:00:00
"40","dYdX",12,1,0.249230674264038,0.818403237093768,-13.3546906165518,10.3322697101507,TRUE,1.00022475850739,75,2019-03-16 08:00:00
