"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"1","beta0",1,NA,0.191212552793458,0.191309261266823,0.146437240289452,0.235277965277374,FALSE,0.999989049051143,NA,NA
"2","beta1",1,NA,-0.0456025639324121,-0.0451525683918253,-0.150796847941216,0.0574106983678962,TRUE,0.999983596844113,NA,NA
"3","beta1",2,NA,0.169304458701648,0.168597202653279,0.0670838444947787,0.273371474579268,FALSE,1.00001080062126,NA,NA
"4","beta1",3,NA,-0.187530528657159,-0.187300344467602,-0.296727898682341,-0.0793570567619203,FALSE,1.00018211087113,NA,NA
"5","beta1",4,NA,0.201783091160916,0.201601662682727,0.0992788547316267,0.305113189430092,FALSE,1.00015575886318,NA,NA
"6","beta1",5,NA,0.197649794412526,0.197645868886456,0.151410887739221,0.24442705419153,FALSE,1.00010900755542,NA,NA
"7","beta1a",1,NA,-0.000846501464158555,-0.000890644355956204,-0.0708468514256404,0.0694472073140574,TRUE,0.999992366894066,NA,NA
"8","beta1a",2,NA,0.0272414481742951,0.026899689223929,-0.0867174312519903,0.144090576509847,TRUE,1.00000000934878,NA,NA
"9","beta2",1,NA,0.0379283038699289,0.0381892734885482,-0.137672858347447,0.209699562176461,TRUE,0.999974209978195,NA,NA
"10","beta2",2,NA,0.0973243388748429,0.0973985995849133,0.0247280008269631,0.170117829044547,FALSE,1.00001911825021,NA,NA
"11","beta2",3,NA,0.0840088465187477,0.0841087589748089,0.00229426618619862,0.164870892103374,FALSE,1.00001640351723,NA,NA
"12","beta2",4,NA,-0.162368687801582,-0.162219286432205,-0.240563644672667,-0.0838177432452992,FALSE,0.999998285532645,NA,NA
"13","beta2",5,NA,0.280839649718738,0.280821289644551,0.19083962697493,0.371155943796562,FALSE,0.999985711971635,NA,NA
"14","beta2",6,NA,-0.0747332654373884,-0.0746552749040167,-0.110803838884487,-0.038796776061549,FALSE,0.99997682938861,NA,NA
"15","beta0_p_temp",1,NA,1,1,1,1,FALSE,NA,NA,NA
"16","beta1_p_temp",1,NA,0.193467738709548,0,0,1,TRUE,0.999984206379698,NA,NA
